timestamp,SP7_VIB,WR2_VIB,PB3_VIB,AL1_VIB
2026-05-13 00:00,1.26,1.27,1.07,1.43
2026-05-13 01:00,1.06,1.12,1.33,1.27
2026-05-13 02:00,1.21,1.11,1.13,1.06
2026-05-13 03:00,1.20,1.07,1.26,1.28
2026-05-13 04:00,0.97,1.29,1.25,1.19
2026-05-13 05:00,1.16,1.29,1.21,1.32
2026-05-13 06:00,1.28,1.14,1.19,1.29
2026-05-13 07:00,1.18,1.37,1.38,1.45
2026-05-13 08:00,1.19,1.47,1.41,1.44
2026-05-13 09:00,1.49,1.56,1.54,1.52
2026-05-13 10:00,1.30,1.41,1.54,1.72
2026-05-13 11:00,1.44,1.48,1.52,1.50
2026-05-13 12:00,1.32,1.51,1.45,1.45
2026-05-13 13:00,1.47,1.55,1.56,1.65
2026-05-13 14:00,1.46,1.27,1.41,1.68
2026-05-13 15:00,1.41,1.22,1.48,1.38
2026-05-13 16:00,1.33,1.27,1.33,1.41
2026-05-13 17:00,1.15,1.33,1.32,1.38
2026-05-13 18:00,1.04,1.25,1.38,1.22
2026-05-13 19:00,1.21,1.28,1.25,1.26
2026-05-13 20:00,1.17,1.18,1.19,1.19
2026-05-13 21:00,1.24,1.17,1.23,1.36
2026-05-13 22:00,1.13,1.29,1.18,1.26
2026-05-13 23:00,1.24,1.38,1.48,1.40
2026-05-14 00:00,1.14,1.37,1.23,1.05
2026-05-14 01:00,1.15,1.19,1.27,1.04
2026-05-14 02:00,1.18,1.08,1.27,1.31
2026-05-14 03:00,1.15,1.36,1.32,1.41
2026-05-14 04:00,1.15,1.07,1.23,1.12
2026-05-14 05:00,1.15,1.19,1.18,1.19
2026-05-14 06:00,1.18,1.13,1.27,1.33
2026-05-14 07:00,1.17,1.30,1.35,1.25
2026-05-14 08:00,1.24,1.41,1.44,1.48
2026-05-14 09:00,1.41,1.37,1.34,1.48
2026-05-14 10:00,1.41,1.40,1.47,1.59
2026-05-14 11:00,1.51,1.55,1.45,1.57
2026-05-14 12:00,1.35,1.58,1.74,1.64
2026-05-14 13:00,1.54,1.50,1.54,1.58
2026-05-14 14:00,1.42,1.48,1.60,1.66
2026-05-14 15:00,1.35,1.15,1.26,1.47
2026-05-14 16:00,1.19,1.41,1.42,1.44
2026-05-14 17:00,1.30,1.23,1.11,1.46
2026-05-14 18:00,0.94,1.29,1.22,1.25
2026-05-14 19:00,1.17,1.20,1.22,1.22
2026-05-14 20:00,1.22,1.18,1.28,1.37
2026-05-14 21:00,1.13,1.10,1.08,1.16
2026-05-14 22:00,1.11,1.02,1.24,1.34
2026-05-14 23:00,1.09,1.20,1.26,1.17
2026-05-15 00:00,1.09,1.16,1.10,1.41
2026-05-15 01:00,1.09,1.13,1.14,1.26
2026-05-15 02:00,1.23,1.08,1.28,1.33
2026-05-15 03:00,1.18,1.38,1.24,1.31
2026-05-15 04:00,1.08,1.11,1.25,1.34
2026-05-15 05:00,1.12,1.08,1.31,1.27
2026-05-15 06:00,1.03,1.34,1.24,1.23
2026-05-15 07:00,1.23,1.44,1.33,1.38
2026-05-15 08:00,1.08,1.40,1.30,1.45
2026-05-15 09:00,1.33,1.44,1.50,1.47
2026-05-15 10:00,1.31,1.51,1.51,1.59
2026-05-15 11:00,1.64,1.55,1.66,1.54
2026-05-15 12:00,1.65,1.48,1.52,1.54
2026-05-15 13:00,1.44,1.52,1.54,1.57
2026-05-15 14:00,1.54,1.39,1.58,1.47
2026-05-15 15:00,1.43,1.33,1.38,1.70
2026-05-15 16:00,1.47,1.38,1.20,1.39
2026-05-15 17:00,1.26,1.25,1.24,1.45
2026-05-15 18:00,1.11,1.17,1.27,1.27
2026-05-15 19:00,1.36,1.24,1.04,1.26
2026-05-15 20:00,0.99,1.43,1.30,1.28
2026-05-15 21:00,1.13,1.23,1.21,1.29
2026-05-15 22:00,1.15,1.12,1.33,1.24
2026-05-15 23:00,1.14,1.27,1.32,1.22
2026-05-16 00:00,1.14,1.10,1.25,1.24
2026-05-16 01:00,1.14,1.15,1.30,1.30
2026-05-16 02:00,1.13,1.17,1.44,1.35
2026-05-16 03:00,1.17,1.19,1.20,1.38
2026-05-16 04:00,1.25,1.23,1.18,1.37
2026-05-16 05:00,1.12,1.10,1.39,1.33
2026-05-16 06:00,1.17,1.31,1.24,1.28
2026-05-16 07:00,1.46,1.19,1.28,1.38
2026-05-16 08:00,1.13,1.40,1.33,1.25
2026-05-16 09:00,1.38,1.24,1.45,1.43
2026-05-16 10:00,1.43,1.64,1.43,1.51
2026-05-16 11:00,1.46,1.47,1.58,1.55
2026-05-16 12:00,1.33,1.47,1.54,1.59
2026-05-16 13:00,1.41,1.46,1.59,1.66
2026-05-16 14:00,1.47,1.43,1.48,1.36
