date,WELD_DEFECT_RATE
2026-05-13,1.60
2026-05-14,1.97
2026-05-15,1.78
2026-05-16,2.65
2026-05-17,1.94
2026-05-18,1.50
2026-05-19,1.45
2026-05-20,2.15
2026-05-21,1.96
2026-05-22,1.60
2026-05-23,2.26
2026-05-24,2.20
2026-05-25,2.38
2026-05-26,1.93
2026-05-27,1.70
2026-05-28,2.29
2026-05-29,2.17
2026-05-30,2.21
2026-05-31,2.06
2026-06-01,1.67
2026-06-02,1.39
2026-06-03,2.53
2026-06-04,1.67
2026-06-05,1.96
2026-06-06,2.35
2026-06-07,2.20
2026-06-08,1.76
2026-06-09,2.01
2026-06-10,2.38
2026-06-11,1.83
2026-06-12,1.42
2026-06-13,1.85
2026-06-14,1.34
2026-06-15,2.50
2026-06-16,1.88
2026-06-17,1.73
2026-06-18,5.03
2026-06-19,5.42
2026-06-20,5.35
2026-06-21,5.83
2026-06-22,6.19
2026-06-23,4.95
2026-06-24,5.27
2026-06-25,4.59
2026-06-26,6.08
2026-06-27,4.66
2026-06-28,4.65
2026-06-29,4.53
2026-06-30,5.18
2026-07-01,1.91
2026-07-02,1.59
2026-07-03,1.78
2026-07-04,1.96
2026-07-05,2.51
2026-07-06,1.81
2026-07-07,2.05
2026-07-08,1.78
2026-07-09,2.09
2026-07-10,2.17
2026-07-11,1.80
