date,SOLDER_DEFECT_RATE
2026-05-13,1.55
2026-05-14,1.73
2026-05-15,1.91
2026-05-16,2.62
2026-05-17,2.57
2026-05-18,1.52
2026-05-19,1.82
2026-05-20,1.80
2026-05-21,2.06
2026-05-22,1.87
2026-05-23,1.84
2026-05-24,1.95
2026-05-25,2.09
2026-05-26,1.62
2026-05-27,2.03
2026-05-28,1.84
2026-05-29,1.93
2026-05-30,1.47
2026-05-31,2.09
2026-06-01,2.10
2026-06-02,2.21
2026-06-03,2.11
2026-06-04,1.98
2026-06-05,1.87
2026-06-06,2.29
2026-06-07,1.87
2026-06-08,2.01
2026-06-09,2.19
2026-06-10,2.28
2026-06-11,2.20
2026-06-12,2.39
2026-06-13,2.14
2026-06-14,1.92
2026-06-15,2.15
2026-06-16,1.59
2026-06-17,2.05
2026-06-18,5.43
2026-06-19,5.33
2026-06-20,5.53
2026-06-21,5.29
2026-06-22,5.13
2026-06-23,5.49
2026-06-24,5.54
2026-06-25,5.71
2026-06-26,5.16
2026-06-27,4.68
2026-06-28,5.69
2026-06-29,6.32
2026-06-30,5.33
2026-07-01,1.87
2026-07-02,1.88
2026-07-03,2.24
2026-07-04,2.66
2026-07-05,1.88
2026-07-06,2.14
2026-07-07,2.22
2026-07-08,2.29
2026-07-09,1.73
2026-07-10,1.88
2026-07-11,1.98
