timestamp,GRN1_VIB,TP2_VIB,CP3_VIB,BPL4_VIB
2026-06-28 00:00,1.22,1.29,1.27,1.14
2026-06-28 01:00,1.14,1.09,1.29,1.18
2026-06-28 02:00,1.25,1.25,1.47,1.37
2026-06-28 03:00,1.24,1.17,1.19,1.46
2026-06-28 04:00,1.17,1.26,1.28,1.39
2026-06-28 05:00,0.97,1.02,1.31,1.54
2026-06-28 06:00,0.95,1.13,1.27,1.25
2026-06-28 07:00,1.20,1.24,1.43,1.38
2026-06-28 08:00,1.32,1.22,1.47,1.63
2026-06-28 09:00,1.43,1.37,1.33,1.56
2026-06-28 10:00,1.45,1.43,1.26,1.47
2026-06-28 11:00,1.32,1.39,1.56,1.47
2026-06-28 12:00,1.42,1.63,1.46,1.58
2026-06-28 13:00,1.50,1.41,1.37,1.61
2026-06-28 14:00,1.49,1.27,1.47,1.50
2026-06-28 15:00,1.49,1.23,1.42,1.35
2026-06-28 16:00,1.18,1.34,1.35,1.42
2026-06-28 17:00,1.14,1.10,1.41,1.52
2026-06-28 18:00,1.14,1.15,1.38,1.34
2026-06-28 19:00,1.17,1.28,1.14,1.20
2026-06-28 20:00,1.15,1.07,1.24,1.31
2026-06-28 21:00,1.20,1.24,1.09,1.27
2026-06-28 22:00,1.18,1.30,1.34,1.26
2026-06-28 23:00,1.12,1.06,1.19,1.20
2026-06-29 00:00,1.00,1.16,1.34,1.45
2026-06-29 01:00,1.17,1.18,1.27,1.37
2026-06-29 02:00,1.20,1.23,1.22,1.26
2026-06-29 03:00,1.37,1.30,1.15,1.37
2026-06-29 04:00,1.06,1.21,1.19,1.32
2026-06-29 05:00,1.08,1.16,1.29,1.35
2026-06-29 06:00,0.95,1.32,1.02,1.14
2026-06-29 07:00,1.16,1.32,1.31,1.31
2026-06-29 08:00,1.40,1.35,1.39,1.53
2026-06-29 09:00,1.28,1.63,1.59,1.51
2026-06-29 10:00,1.41,1.47,1.58,1.60
2026-06-29 11:00,1.35,1.38,1.65,1.44
2026-06-29 12:00,1.36,1.62,1.40,1.66
2026-06-29 13:00,1.55,1.74,1.68,1.61
2026-06-29 14:00,1.30,1.60,1.64,1.73
2026-06-29 15:00,1.53,1.42,1.43,1.40
2026-06-29 16:00,1.34,1.44,1.33,1.47
2026-06-29 17:00,1.33,1.44,1.25,1.35
2026-06-29 18:00,1.05,1.10,1.34,1.40
2026-06-29 19:00,1.11,1.18,1.19,1.49
2026-06-29 20:00,1.09,1.17,1.16,1.37
2026-06-29 21:00,1.10,1.01,1.28,1.32
2026-06-29 22:00,1.13,1.21,1.28,1.34
2026-06-29 23:00,1.27,1.27,1.36,1.37
2026-06-30 00:00,1.20,1.19,1.26,1.17
2026-06-30 01:00,1.27,1.41,1.24,1.20
2026-06-30 02:00,1.19,1.17,1.35,1.13
2026-06-30 03:00,1.32,1.35,1.30,1.08
2026-06-30 04:00,1.12,1.36,1.27,1.21
2026-06-30 05:00,1.17,1.20,1.12,1.29
2026-06-30 06:00,1.25,1.30,1.36,1.34
2026-06-30 07:00,1.16,1.27,1.53,1.44
2026-06-30 08:00,1.38,1.24,1.52,1.47
2026-06-30 09:00,1.53,1.37,1.45,1.49
2026-06-30 10:00,1.35,1.43,1.52,1.56
2026-06-30 11:00,1.47,1.69,1.60,1.65
2026-06-30 12:00,1.38,1.69,1.47,1.38
2026-06-30 13:00,1.46,1.53,1.45,1.73
2026-06-30 14:00,1.24,1.30,1.50,1.52
2026-06-30 15:00,1.34,1.47,1.45,1.66
2026-06-30 16:00,1.14,1.41,1.62,1.47
2026-06-30 17:00,1.31,1.42,1.34,1.35
2026-06-30 18:00,0.89,1.13,1.37,1.31
2026-06-30 19:00,1.06,1.24,1.27,1.36
2026-06-30 20:00,1.14,1.27,1.19,1.51
2026-06-30 21:00,1.22,1.18,1.33,1.31
2026-06-30 22:00,1.19,1.15,1.23,1.26
2026-06-30 23:00,1.11,1.25,1.18,1.24
2026-07-01 00:00,1.17,1.08,1.23,1.31
2026-07-01 01:00,1.16,1.18,0.95,1.30
2026-07-01 02:00,1.17,1.11,1.32,1.27
