timestamp,WL2_VIB,DV5_VIB,CT1_VIB,SL3_VIB
2026-06-28 00:00,1.15,1.33,1.39,1.27
2026-06-28 01:00,1.06,1.21,1.49,1.58
2026-06-28 02:00,1.15,1.12,1.12,1.21
2026-06-28 03:00,1.22,1.16,1.22,1.36
2026-06-28 04:00,0.96,1.08,1.24,1.25
2026-06-28 05:00,1.12,1.23,1.31,1.40
2026-06-28 06:00,1.20,1.27,1.25,1.40
2026-06-28 07:00,1.27,1.22,1.25,1.31
2026-06-28 08:00,1.28,1.43,1.43,1.26
2026-06-28 09:00,1.34,1.20,1.45,1.43
2026-06-28 10:00,1.42,1.59,1.37,1.45
2026-06-28 11:00,1.59,1.39,1.69,1.57
2026-06-28 12:00,1.38,1.34,1.37,1.60
2026-06-28 13:00,1.52,1.41,1.49,1.67
2026-06-28 14:00,1.31,1.38,1.41,1.56
2026-06-28 15:00,1.35,1.26,1.70,1.41
2026-06-28 16:00,1.40,1.36,1.39,1.33
2026-06-28 17:00,1.17,1.23,1.18,1.51
2026-06-28 18:00,1.05,1.02,1.45,1.19
2026-06-28 19:00,1.30,1.03,1.43,1.16
2026-06-28 20:00,1.06,1.25,1.09,1.36
2026-06-28 21:00,1.30,1.18,1.21,1.32
2026-06-28 22:00,1.18,1.23,1.25,1.30
2026-06-28 23:00,1.08,1.25,1.30,1.28
2026-06-29 00:00,1.33,1.32,1.36,1.24
2026-06-29 01:00,1.06,1.18,1.19,1.35
2026-06-29 02:00,1.37,1.36,1.38,1.15
2026-06-29 03:00,1.24,1.31,1.40,1.36
2026-06-29 04:00,1.27,1.26,1.40,1.53
2026-06-29 05:00,1.24,1.15,1.40,1.22
2026-06-29 06:00,1.24,1.38,1.31,1.25
2026-06-29 07:00,1.19,1.20,1.44,1.40
2026-06-29 08:00,1.42,1.49,1.38,1.38
2026-06-29 09:00,1.33,1.43,1.38,1.62
2026-06-29 10:00,1.54,1.23,1.43,1.48
2026-06-29 11:00,1.53,1.40,1.58,1.50
2026-06-29 12:00,1.50,1.46,1.49,1.64
2026-06-29 13:00,1.34,1.59,1.57,1.58
2026-06-29 14:00,1.35,1.43,1.58,1.41
2026-06-29 15:00,1.62,1.36,1.42,1.45
2026-06-29 16:00,1.28,1.24,1.40,1.50
2026-06-29 17:00,1.31,1.21,1.37,1.43
2026-06-29 18:00,1.17,1.23,1.25,1.19
2026-06-29 19:00,1.12,1.28,1.23,1.42
2026-06-29 20:00,1.12,1.18,1.07,1.40
2026-06-29 21:00,1.12,1.08,1.18,1.35
2026-06-29 22:00,1.20,1.27,1.27,1.32
2026-06-29 23:00,1.37,1.41,1.28,1.29
2026-06-30 00:00,1.12,1.24,1.17,1.41
2026-06-30 01:00,1.16,1.31,1.30,1.41
2026-06-30 02:00,1.20,1.27,1.18,1.34
2026-06-30 03:00,0.98,1.21,1.07,1.38
2026-06-30 04:00,1.23,1.34,1.37,1.08
2026-06-30 05:00,1.12,1.12,1.20,1.17
2026-06-30 06:00,1.04,1.28,1.26,1.30
2026-06-30 07:00,1.32,1.48,1.40,1.39
2026-06-30 08:00,1.32,1.14,1.30,1.51
2026-06-30 09:00,1.43,1.37,1.53,1.56
2026-06-30 10:00,1.40,1.37,1.47,1.54
2026-06-30 11:00,1.56,1.26,1.59,1.56
2026-06-30 12:00,1.65,1.45,1.57,1.70
2026-06-30 13:00,1.49,1.57,1.54,1.55
2026-06-30 14:00,1.31,1.31,1.57,1.58
2026-06-30 15:00,1.40,1.23,1.41,1.71
2026-06-30 16:00,1.29,1.34,1.39,1.39
2026-06-30 17:00,1.13,1.44,1.52,1.40
2026-06-30 18:00,1.07,1.31,1.22,1.43
2026-06-30 19:00,1.17,1.33,1.12,1.35
2026-06-30 20:00,1.31,1.20,1.28,1.48
2026-06-30 21:00,1.00,1.22,1.20,1.32
2026-06-30 22:00,1.31,1.18,1.40,1.27
2026-06-30 23:00,1.06,1.25,1.30,1.12
2026-07-01 00:00,1.16,1.13,1.24,1.40
2026-07-01 01:00,1.21,1.22,1.21,1.34
2026-07-01 02:00,1.17,1.33,1.22,1.22
2026-07-01 03:00,1.16,1.18,1.31,1.32
2026-07-01 04:00,1.16,1.13,1.25,1.21
2026-07-01 05:00,1.19,1.09,1.32,1.51
2026-07-01 06:00,1.37,1.20,1.13,1.34
2026-07-01 07:00,1.20,1.47,1.23,1.46
2026-07-01 08:00,1.10,1.23,1.30,1.49
2026-07-01 09:00,1.41,1.39,1.54,1.54
2026-07-01 10:00,1.63,1.51,1.32,1.57
2026-07-01 11:00,1.54,1.53,1.54,1.58
2026-07-01 12:00,1.48,1.25,1.58,1.55
2026-07-01 13:00,1.32,1.50,1.35,1.61
